Time [sec],Acceleration [g]
0,-0.00059
0.01,-0.00058
0.02,-0.00058
0.03,-0.00058
0.04,-0.00058
0.05,-0.00058
0.06,-0.00058
0.07,-0.00058
0.08,-0.00058
0.09,-0.00058
0.1,-0.00058
0.11,-0.00058
0.12,-0.00058
0.13,-0.00058
0.14,-0.00058
0.15,-0.00058
0.16,-0.00058
0.17,-0.00058
0.18,-0.00058
0.19,-0.00058
0.2,-0.00058
0.21,-0.00058
0.22,-0.00057
0.23,-0.00057
0.24,-0.00057
0.25,-0.00057
0.26,-0.00058
0.27,-0.00058
0.28,-0.00058
0.29,-0.00058
0.3,-0.00057
0.31,-0.00057
0.32,-0.00057
0.33,-0.00057
0.34,-0.00057
0.35,-0.00057
0.36,-0.00058
0.37,-0.00058
0.38,-0.00058
0.39,-0.00058
0.4,-0.00057
0.41,-0.00057
0.42,-0.00056
0.43,-0.00054
0.44,-0.00053
0.45,-0.00051
0.46,-0.00051
0.47,-0.0005
0.48,-0.0005
0.49,-0.00051
0.5,-0.00051
0.51,-0.00052
0.52,-0.00054
0.53,-0.00057
0.54,-0.0006
0.55,-0.00063
0.56,-0.00064
0.57,-0.00063
0.58,-0.00062
0.59,-0.00061
0.6,-0.00061
0.61,-0.00062
0.62,-0.00063
0.63,-0.00065
0.64,-0.00067
0.65,-0.00072
0.66,-0.00079
0.67,-0.00088
0.68,-0.00097
0.69,-0.00103
0.7,-0.00106
0.71,-0.00105
0.72,-0.00099
0.73,-0.00089
0.74,-0.00075
0.75,-0.00058
0.76,-0.0004
0.77,-0.00022
0.78,-0.0001
0.79,-0.00008
0.8,-0.00018
0.81,-0.00034
0.82,-0.0005
0.83,-0.00064
0.84,-0.00074
0.85,-0.00081
0.86,-0.00083
0.87,-0.00079
0.88,-0.00072
0.89,-0.00062
0.9,-0.0005
0.91,-0.00035
0.92,-0.00015
0.93,0.00005
0.94,0.00014
0.95,0.00008
0.96,-0.0001
0.97,-0.00036
0.98,-0.00061
0.99,-0.00083
1,-0.001
1.01,-0.00105
1.02,-0.00093
1.03,-0.00065
1.04,-0.00031
1.05,-0.00004
1.06,0.00002
1.07,-0.00011
1.08,-0.00028
1.09,-0.00033
1.1,-0.00023
1.11,-0.00006
1.12,0.00003
1.13,0
1.14,-0.00013
1.15,-0.00028
1.16,-0.00031
1.17,-0.00016
1.18,0.00018
1.19,0.0006
1.2,0.00097
1.21,0.00111
1.22,0.00093
1.23,0.00049
1.24,-0.00008
1.25,-0.00071
1.26,-0.00139
1.27,-0.00202
1.28,-0.00234
1.29,-0.0022
1.3,-0.00164
1.31,-0.00088
1.32,-0.00021
1.33,0.00019
1.34,0.00028
1.35,0.00021
1.36,-0.00006
1.37,-0.00076
1.38,-0.00207
1.39,-0.00377
1.4,-0.0053
1.41,-0.00603
1.42,-0.00562
1.43,-0.00425
1.44,-0.00239
1.45,-0.00052
1.46,0.00117
1.47,0.00273
1.48,0.00423
1.49,0.00541
1.5,0.00593
1.51,0.00569
1.52,0.0049
1.53,0.00372
1.54,0.00215
1.55,0.00016
1.56,-0.00212
1.57,-0.00395
1.58,-0.0043
1.59,-0.00272
1.6,0.00033
1.61,0.00398
1.62,0.00744
1.63,0.00987
1.64,0.01034
1.65,0.00865
1.66,0.00543
1.67,0.00168
1.68,-0.0019
1.69,-0.00501
1.7,-0.00747
1.71,-0.00913
1.72,-0.01008
1.73,-0.0105
1.74,-0.01063
1.75,-0.01061
1.76,-0.01038
1.77,-0.00938
1.78,-0.00714
1.79,-0.00385
1.8,-0.00041
1.81,0.00239
1.82,0.00432
1.83,0.0057
1.84,0.00689
1.85,0.0078
1.86,0.00815
1.87,0.00784
1.88,0.00683
1.89,0.00512
1.9,0.0028
1.91,0.00011
1.92,-0.00272
1.93,-0.00556
1.94,-0.00836
1.95,-0.01079
1.96,-0.01191
1.97,-0.01099
1.98,-0.00821
1.99,-0.00442
2,-0.00052
2.01,0.00303
2.02,0.00623
2.03,0.00897
2.04,0.01022
2.05,0.00898
2.06,0.0053
2.07,0.00017
2.08,-0.00527
2.09,-0.01013
2.1,-0.01309
2.11,-0.01278
2.12,-0.0091
2.13,-0.00319
2.14,0.00344
2.15,0.00982
2.16,0.01575
2.17,0.02154
2.18,0.02753
2.19,0.03281
2.2,0.03513
2.21,0.03311
2.22,0.02739
2.23,0.01988
2.24,0.01243
2.25,0.00586
2.26,0.00001
2.27,-0.00579
2.28,-0.01157
2.29,-0.01592
2.3,-0.01737
2.31,-0.01579
2.32,-0.01237
2.33,-0.00895
2.34,-0.0071
2.35,-0.00722
2.36,-0.00859
2.37,-0.00983
2.38,-0.00946
2.39,-0.00695
2.4,-0.00326
2.41,-0.00094
2.42,-0.00217
2.43,-0.00714
2.44,-0.0143
2.45,-0.02173
2.46,-0.02824
2.47,-0.03282
2.48,-0.03366
2.49,-0.02969
2.5,-0.02175
2.51,-0.0119
2.52,-0.00208
2.53,0.00635
2.54,0.01167
2.55,0.01281
2.56,0.0104
2.57,0.00626
2.58,0.0027
2.59,0.00169
2.6,0.00368
2.61,0.0073
2.62,0.01013
2.63,0.01052
2.64,0.00847
2.65,0.00497
2.66,0.00071
2.67,-0.0039
2.68,-0.00808
2.69,-0.01101
2.7,-0.0125
2.71,-0.01296
2.72,-0.01281
2.73,-0.01227
2.74,-0.01116
2.75,-0.00863
2.76,-0.00404
2.77,0.00242
2.78,0.00959
2.79,0.01496
2.8,0.01622
2.81,0.0136
2.82,0.01032
2.83,0.00977
2.84,0.0131
2.85,0.01912
