Time [sec],Acceleration [g]
0,-0.00094
0.01,-0.00092
0.02,-0.0009
0.03,-0.00088
0.04,-0.00087
0.05,-0.00085
0.06,-0.00083
0.07,-0.00081
0.08,-0.00079
0.09,-0.00077
0.1,-0.00075
0.11,-0.00073
0.12,-0.0007
0.13,-0.00068
0.14,-0.00066
0.15,-0.00064
0.16,-0.00062
0.17,-0.0006
0.18,-0.00058
0.19,-0.00056
0.2,-0.00054
0.21,-0.00052
0.22,-0.0005
0.23,-0.00047
0.24,-0.00045
0.25,-0.00043
0.26,-0.00041
0.27,-0.00039
0.28,-0.00037
0.29,-0.00035
0.3,-0.00033
0.31,-0.00031
0.32,-0.00028
0.33,-0.00026
0.34,-0.00024
0.35,-0.00022
0.36,-0.0002
0.37,-0.00018
0.38,-0.00016
0.39,-0.00015
0.4,-0.00013
0.41,-0.00012
0.42,-0.00011
0.43,-0.00009
0.44,-0.00006
0.45,-0.00002
0.46,0.00002
0.47,0.00008
0.48,0.00014
0.49,0.0002
0.5,0.00024
0.51,0.00027
0.52,0.00029
0.53,0.00029
0.54,0.00028
0.55,0.00027
0.56,0.00026
0.57,0.00025
0.58,0.00024
0.59,0.00024
0.6,0.00023
0.61,0.00022
0.62,0.00022
0.63,0.00022
0.64,0.00026
0.65,0.00032
0.66,0.00041
0.67,0.0005
0.68,0.00057
0.69,0.0006
0.7,0.00059
0.71,0.00056
0.72,0.00051
0.73,0.00047
0.74,0.00043
0.75,0.00042
0.76,0.00043
0.77,0.00048
0.78,0.00058
0.79,0.00072
0.8,0.00093
0.81,0.00122
0.82,0.0016
0.83,0.00207
0.84,0.00261
0.85,0.00321
0.86,0.00382
0.87,0.00437
0.88,0.00477
0.89,0.00495
0.9,0.0049
0.91,0.00469
0.92,0.00441
0.93,0.00422
0.94,0.00423
0.95,0.0045
0.96,0.00501
0.97,0.00564
0.98,0.00628
0.99,0.00678
1,0.00709
1.01,0.0072
1.02,0.00715
1.03,0.00702
1.04,0.00694
1.05,0.00699
1.06,0.00722
1.07,0.0076
1.08,0.00802
1.09,0.00836
1.1,0.00852
1.11,0.00846
1.12,0.00821
1.13,0.00781
1.14,0.00733
1.15,0.00684
1.16,0.00637
1.17,0.00592
1.18,0.00553
1.19,0.00525
1.2,0.00513
1.21,0.00514
1.22,0.00509
1.23,0.00467
1.24,0.00362
1.25,0.00182
1.26,-0.00069
1.27,-0.00372
1.28,-0.00676
1.29,-0.00903
1.3,-0.00977
1.31,-0.00855
1.32,-0.00539
1.33,-0.00069
1.34,0.00499
1.35,0.0111
1.36,0.01724
1.37,0.02307
1.38,0.02815
1.39,0.03208
1.4,0.03468
1.41,0.03602
1.42,0.0364
1.43,0.03621
1.44,0.0358
1.45,0.03544
1.46,0.03525
1.47,0.0354
1.48,0.03632
1.49,0.03856
1.5,0.04229
1.51,0.0469
1.52,0.05117
1.53,0.05393
1.54,0.05445
1.55,0.05266
1.56,0.04902
1.57,0.04426
1.58,0.03911
1.59,0.0341
1.6,0.02944
1.61,0.0251
1.62,0.02084
1.63,0.01639
1.64,0.01154
1.65,0.00619
1.66,0.00036
1.67,-0.00583
1.68,-0.01225
1.69,-0.01879
1.7,-0.0254
1.71,-0.03208
1.72,-0.03886
1.73,-0.0458
1.74,-0.0529
1.75,-0.06009
1.76,-0.06698
1.77,-0.07248
1.78,-0.07542
1.79,-0.07524
1.8,-0.07226
1.81,-0.06746
1.82,-0.06229
1.83,-0.05818
1.84,-0.05604
1.85,-0.05583
1.86,-0.05614
1.87,-0.05489
1.88,-0.05022
1.89,-0.04109
1.9,-0.02664
1.91,-0.00614
1.92,0.02064
1.93,0.05234
1.94,0.08482
1.95,0.11259
1.96,0.13134
1.97,0.13969
1.98,0.13914
1.99,0.13302
2,0.12502
2.01,0.11802
2.02,0.11353
2.03,0.11165
2.04,0.11152
2.05,0.1119
2.06,0.1117
2.07,0.11031
2.08,0.10767
2.09,0.10413
2.1,0.10024
2.11,0.09648
2.12,0.09301
2.13,0.08952
2.14,0.08542
2.15,0.08018
2.16,0.0735
2.17,0.06489
2.18,0.05337
2.19,0.03786
2.2,0.01786
2.21,-0.00632
2.22,-0.03287
2.23,-0.05772
2.24,-0.07609
2.25,-0.08464
2.26,-0.08255
2.27,-0.07145
2.28,-0.05448
2.29,-0.03499
2.3,-0.01536
2.31,0.00349
2.32,0.02181
2.33,0.04013
2.34,0.05746
2.35,0.07118
2.36,0.07852
2.37,0.07796
2.38,0.06967
2.39,0.05532
2.4,0.0372
2.41,0.01752
2.42,-0.00216
2.43,-0.02109
2.44,-0.03925
2.45,-0.05695
2.46,-0.07385
2.47,-0.08818
2.48,-0.09771
2.49,-0.10092
2.5,-0.09763
2.51,-0.08895
2.52,-0.07663
2.53,-0.06221
2.54,-0.04667
2.55,-0.03042
2.56,-0.01353
2.57,0.00408
2.58,0.02247
2.59,0.04123
2.6,0.0583
2.61,0.07029
2.62,0.07418
2.63,0.06872
2.64,0.05484
2.65,0.03523
2.66,0.01329
2.67,-0.00807
2.68,-0.02712
2.69,-0.04345
2.7,-0.0577
2.71,-0.07094
2.72,-0.08322
2.73,-0.09253
2.74,-0.09586
2.75,-0.09096
2.76,-0.07733
2.77,-0.05628
2.78,-0.03116
2.79,-0.00738
2.8,0.00944
2.81,0.01571
2.82,0.01078
2.83,-0.0036
2.84,-0.02442
2.85,-0.04844
2.86,-0.07297
2.87,-0.09621
2.88,-0.11737
2.89,-0.13643
2.9,-0.15289
