Time [sec],Acceleration [g]
0,-0.00001
0.005,-0.00001
0.01,-0.00001
0.015,-0.00001
0.02,0
0.025,0
0.03,0
0.035,0
0.04,0
0.045,0
0.05,0
0.055,0
0.06,0
0.065,0
0.07,0
0.075,0
0.08,0
0.085,0.00001
0.09,0.00001
0.095,0.00001
0.1,0.00001
0.105,0.00001
0.11,0.00001
0.115,0.00001
0.12,0.00001
0.125,0.00001
0.13,0.00001
0.135,0.00001
0.14,0.00001
0.145,0.00001
0.15,0.00002
0.155,0.00002
0.16,0.00002
0.165,0.00002
0.17,0.00002
0.175,0.00002
0.18,0.00002
0.185,0.00002
0.19,0.00003
0.195,0.00003
0.2,0.00003
0.205,0.00003
0.21,0.00003
0.215,0.00003
0.22,0.00003
0.225,0.00004
0.23,0.00004
0.235,0.00004
0.24,0.00004
0.245,0.00004
0.25,0.00003
0.255,0.00003
0.26,0.00003
0.265,0.00003
0.27,0.00003
0.275,0.00002
0.28,0.00002
0.285,0.00002
0.29,0.00002
0.295,0.00002
0.3,0.00002
0.305,0.00002
0.31,0.00002
0.315,0.00002
0.32,0.00003
0.325,0.00003
0.33,0.00004
0.335,0.00004
0.34,0.00004
0.345,0.00005
0.35,0.00006
0.355,0.00006
0.36,0.00007
0.365,0.00008
0.37,0.00009
0.375,0.0001
0.38,0.00011
0.385,0.00012
0.39,0.00013
0.395,0.00014
0.4,0.00016
0.405,0.00017
0.41,0.00019
0.415,0.0002
0.42,0.00021
0.425,0.00022
0.43,0.00023
0.435,0.00024
0.44,0.00023
0.445,0.00022
0.45,0.00021
0.455,0.00018
0.46,0.00015
0.465,0.00012
0.47,0.00008
0.475,0.00003
0.48,-0.00002
0.485,-0.00007
0.49,-0.00012
0.495,-0.00017
0.5,-0.00021
0.505,-0.00024
0.51,-0.00026
0.515,-0.00027
0.52,-0.00027
0.525,-0.00024
0.53,-0.0002
0.535,-0.00015
0.54,-0.00008
0.545,-0.00001
0.55,0.00006
0.555,0.00012
0.56,0.00016
0.565,0.00019
0.57,0.00019
0.575,0.00018
0.58,0.00014
0.585,0.00009
0.59,0.00002
0.595,-0.00007
0.6,-0.00016
0.605,-0.00025
0.61,-0.00033
0.615,-0.00039
0.62,-0.00042
0.625,-0.00043
0.63,-0.00041
0.635,-0.00038
0.64,-0.00033
0.645,-0.00028
0.65,-0.00022
0.655,-0.00017
0.66,-0.00012
0.665,-0.00007
0.67,-0.00002
0.675,0.00003
0.68,0.00008
0.685,0.00012
0.69,0.00016
0.695,0.00019
0.7,0.00021
0.705,0.00022
0.71,0.00022
0.715,0.0002
0.72,0.00018
0.725,0.00015
0.73,0.00013
0.735,0.00011
0.74,0.00011
0.745,0.00012
0.75,0.00015
0.755,0.0002
0.76,0.00028
0.765,0.00039
0.77,0.00052
0.775,0.00066
0.78,0.0008
0.785,0.00094
0.79,0.00106
0.795,0.00116
0.8,0.00124
0.805,0.00131
0.81,0.00137
0.815,0.00142
0.82,0.00147
0.825,0.00152
0.83,0.00158
0.835,0.00163
0.84,0.00167
0.845,0.00169
0.85,0.00167
0.855,0.00159
0.86,0.00145
0.865,0.00125
0.87,0.00098
0.875,0.00067
0.88,0.00033
0.885,-0.00001
0.89,-0.00035
0.895,-0.00067
0.9,-0.00096
0.905,-0.00122
0.91,-0.00145
0.915,-0.00164
0.92,-0.00178
0.925,-0.00187
0.93,-0.0019
0.935,-0.00188
0.94,-0.00177
0.945,-0.00155
0.95,-0.00123
0.955,-0.00081
0.96,-0.00033
0.965,0.00018
0.97,0.00066
0.975,0.00109
0.98,0.00142
0.985,0.00163
0.99,0.00171
0.995,0.00164
1,0.00142
1.005,0.00109
1.01,0.00069
1.015,0.00028
1.02,-0.00006
1.025,-0.0003
1.03,-0.0004
1.035,-0.00038
1.04,-0.00023
1.045,0.00002
1.05,0.00035
1.055,0.00072
1.06,0.00108
1.065,0.00139
1.07,0.0016
1.075,0.00167
1.08,0.00158
1.085,0.00135
1.09,0.001
1.095,0.00056
1.1,0.0001
1.105,-0.00035
1.11,-0.00075
1.115,-0.00108
1.12,-0.00133
1.125,-0.0015
1.13,-0.0016
1.135,-0.00164
1.14,-0.00161
1.145,-0.00151
1.15,-0.00135
1.155,-0.00111
1.16,-0.00081
1.165,-0.00044
1.17,0
1.175,0.00048
1.18,0.00095
1.185,0.00139
1.19,0.00177
1.195,0.00206
1.2,0.00228
1.205,0.00242
1.21,0.0025
1.215,0.00253
1.22,0.00251
1.225,0.00247
1.23,0.00242
1.235,0.00238
1.24,0.00234
1.245,0.00231
1.25,0.0023
1.255,0.0023
1.26,0.0023
1.265,0.0023
1.27,0.00228
1.275,0.00224
1.28,0.00215
1.285,0.00202
1.29,0.00185
1.295,0.00165
1.3,0.00142
1.305,0.00114
1.31,0.00083
1.315,0.00051
1.32,0.00019
1.325,-0.00015
1.33,-0.00049
1.335,-0.00079
1.34,-0.00104
1.345,-0.00119
1.35,-0.00122
1.355,-0.00112
1.36,-0.00087
1.365,-0.00049
1.37,0.00002
1.375,0.00067
1.38,0.00143
1.385,0.0023
1.39,0.00326
1.395,0.00428
1.4,0.00535
1.405,0.00643
1.41,0.00743
1.415,0.00829
1.42,0.00888
1.425,0.00913
1.43,0.00898
1.435,0.00844
1.44,0.00753
1.445,0.00636
1.45,0.00502
1.455,0.00363
1.46,0.00232
1.465,0.00118
1.47,0.00025
1.475,-0.00046
1.48,-0.001
1.485,-0.00143
1.49,-0.00182
1.495,-0.00224
1.5,-0.00274
1.505,-0.00336
1.51,-0.00412
1.515,-0.00502
1.52,-0.00603
1.525,-0.00712
1.53,-0.00823
1.535,-0.00928
1.54,-0.0102
1.545,-0.01095
1.55,-0.0115
1.555,-0.01188
1.56,-0.01208
1.565,-0.01213
1.57,-0.01206
1.575,-0.01189
1.58,-0.01162
1.585,-0.01127
1.59,-0.01086
1.595,-0.01041
1.6,-0.00994
1.605,-0.00946
1.61,-0.009
1.615,-0.00857
1.62,-0.00818
1.625,-0.00783
1.63,-0.00753
1.635,-0.00726
1.64,-0.00703
1.645,-0.00682
1.65,-0.00663
1.655,-0.00647
1.66,-0.00633
1.665,-0.0062
1.67,-0.00609
1.675,-0.00598
1.68,-0.00586
1.685,-0.00571
1.69,-0.00553
1.695,-0.00532
1.7,-0.00507
1.705,-0.00477
1.71,-0.00441
1.715,-0.00397
1.72,-0.00346
1.725,-0.0029
1.73,-0.0023
1.735,-0.00171
1.74,-0.00113
1.745,-0.00061
1.75,-0.00016
1.755,0.00022
1.76,0.00053
1.765,0.00079
1.77,0.00104
1.775,0.00132
1.78,0.00167
1.785,0.00213
1.79,0.00272
1.795,0.00344
1.8,0.00429
1.805,0.00526
1.81,0.00631
1.815,0.00739
1.82,0.00842
1.825,0.00931
1.83,0.01002
1.835,0.01051
1.84,0.01077
1.845,0.01081
1.85,0.01066
1.855,0.01035
1.86,0.00993
1.865,0.00944
1.87,0.00891
1.875,0.0084
1.88,0.00792
1.885,0.00749
1.89,0.00711
1.895,0.00678
1.9,0.00649
1.905,0.00621
1.91,0.00595
1.915,0.00569
1.92,0.00541
1.925,0.00512
1.93,0.00481
1.935,0.00447
1.94,0.00411
1.945,0.00371
1.95,0.00327
1.955,0.0028
1.96,0.00229
1.965,0.00174
1.97,0.00117
1.975,0.00056
1.98,-0.00009
1.985,-0.00073
1.99,-0.00128
1.995,-0.00165
2,-0.00179
2.005,-0.00167
2.01,-0.0013
2.015,-0.00073
2.02,0
2.025,0.0008
