Icon,Name,Start Time,Latitude,Longitude,Ell.Height (m),Code,Solution Type,PP Correction Status,Control,Note,Photo Notes,Layer,Source,Std Dev n (m),Std Dev e (m),Std Dev u (m),Std Dev Hz (m),Color,Point Symbol,Antenna Type,Antenna Height (m),Ant Height Method,Stop Time,Duration,GPS Satellites,GLONASS Satellites,PDOP,HDOP,VDOP,Geoid Separation (m),Weighted residual n (m),Weighted residual e (m),Weighted residual u (m)
 ,20240731060549 2024-07-31 6:24:02.361677900 AM,7/31/2024 6:24,32.29931521,55.56886577,1418.077,USER,Fixed,Corrected,None,391, ,BYCODE(0), ,0.014,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.328,0.656,1.154, , , , 
 ,20240730095510 2024-07-30 10:00:08.569116600 AM,7/30/2024 10:00,32.3143207,55.57345181,1233.846,USER,Fixed,Corrected,None,1, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.587,0.689,1.429, , , , 
 ,20240730095510 2024-07-30 10:02:05.745371100 AM,7/30/2024 10:02,32.31538192,55.57615971,1332.146,USER,Fixed,Corrected,None,2, ,BYCODE(0), ,0.012,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.586,0.689,1.429, , , , 
 ,20240730095510 2024-07-30 10:02:09.440439700 AM,7/30/2024 10:02,32.31548852,55.57595783,1332.258,USER,Fixed,Corrected,None,3, ,BYCODE(0), ,0.012,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.586,0.689,1.429, , , , 
 ,20240730095510 2024-07-30 10:02:11.427482600 AM,7/30/2024 10:02,32.31558264,55.57577732,1332.428,USER,Fixed,Corrected,None,4, ,BYCODE(0), ,0.012,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.586,0.689,1.429, , , , 
 ,20240730095510 2024-07-30 10:02:13.422856300 AM,7/30/2024 10:02,32.31567644,55.57559787,1332.791,USER,Fixed,Corrected,None,5, ,BYCODE(0), ,0.012,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.586,0.689,1.429, , , , 
 ,20240730095510 2024-07-30 10:02:15.418272000 AM,7/30/2024 10:02,32.31577093,55.57541858,1333.025,USER,Fixed,Corrected,None,6, ,BYCODE(0), ,0.012,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.586,0.689,1.429, , , , 
 ,20240730095510 2024-07-30 10:02:17.440718400 AM,7/30/2024 10:02,32.31586737,55.57523675,1333.267,USER,Fixed,Corrected,None,7, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.586,0.689,1.429, , , , 
 ,20240730095510 2024-07-30 10:02:19.436033000 AM,7/30/2024 10:02,32.31596175,55.57505662,1333.424,USER,Fixed,Corrected,None,8, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.586,0.689,1.429, , , , 
 ,20240730095510 2024-07-30 10:02:21.435448600 AM,7/30/2024 10:02,32.31605627,55.57487625,1333.453,USER,Fixed,Corrected,None,9, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.586,0.689,1.429, , , , 
 ,20240730095510 2024-07-30 10:02:23.430842200 AM,7/30/2024 10:02,32.31615101,55.57469543,1333.601,USER,Fixed,Corrected,None,10, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.586,0.689,1.428, , , , 
 ,20240730095510 2024-07-30 10:02:25.424205800 AM,7/30/2024 10:02,32.31624536,55.57451581,1333.722,USER,Fixed,Corrected,None,11, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.586,0.689,1.428, , , , 
 ,20240730095510 2024-07-30 10:02:27.430321200 AM,7/30/2024 10:02,32.31634011,55.57433515,1333.721,USER,Fixed,Corrected,None,12, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.586,0.689,1.428, , , , 
 ,20240730095510 2024-07-30 10:02:29.417331700 AM,7/30/2024 10:02,32.31643444,55.57415586,1333.654,USER,Fixed,Corrected,None,13, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.586,0.689,1.428, , , , 
 ,20240730095510 2024-07-30 10:02:31.441870700 AM,7/30/2024 10:02,32.31653112,55.57397301,1333.581,USER,Fixed,Corrected,None,14, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.586,0.689,1.428, , , , 
 ,20240730095510 2024-07-30 10:02:33.431159300 AM,7/30/2024 10:02,32.31662514,55.57379318,1333.497,USER,Fixed,Corrected,None,15, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.586,0.689,1.428, , , , 
 ,20240730095510 2024-07-30 10:02:35.420366800 AM,7/30/2024 10:02,32.31672021,55.57361345,1333.442,USER,Fixed,Corrected,None,16, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.586,0.689,1.428, , , , 
 ,20240730095510 2024-07-30 10:02:37.449333700 AM,7/30/2024 10:02,32.31681689,55.57342998,1333.49,USER,Fixed,Corrected,None,17, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.586,0.689,1.428, , , , 
 ,20240730095510 2024-07-30 10:02:39.442853900 AM,7/30/2024 10:02,32.31691124,55.57325036,1333.584,USER,Fixed,Corrected,None,18, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.586,0.689,1.428, , , , 
 ,20240730095510 2024-07-30 10:02:41.432121500 AM,7/30/2024 10:02,32.31700551,55.57307124,1333.506,USER,Fixed,Corrected,None,19, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.586,0.689,1.428, , , , 
 ,20240730095510 2024-07-30 10:02:43.419231900 AM,7/30/2024 10:02,32.31709971,55.57289206,1333.337,USER,Fixed,Corrected,None,20, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.585,0.689,1.428, , , , 
