time,player_id,path_from,path_to,block
5,4,3,4.0,38
5,7,12,11.0,58
5,11,12,11.0,58
5,1,5,6.0,38
5,6,5,6.0,38
5,10,9,10.0,28
5,2,8,7.0,28
5,3,14,11.0,38
5,12,14,15.0,48
5,8,19,15.0,28
5,9,19,20.0,38
5,5,21,24.0,28
10,14,1,3.0,38
10,4,3,4.0,37
10,7,12,11.0,57
10,11,12,11.0,57
10,15,12,13.0,28
10,1,5,6.0,37
10,6,5,6.0,37
10,20,11,12.0,58
10,10,9,10.0,27
10,18,9,10.0,28
10,16,8,6.0,18
10,2,8,7.0,27
10,13,15,14.0,48
10,17,17,16.0,18
10,3,14,11.0,37
10,12,14,15.0,47
10,19,24,21.0,28
10,8,19,15.0,27
10,9,19,20.0,37
10,5,21,24.0,27
15,26,1,2.0,58
15,14,1,3.0,37
15,34,2,1.0,58
15,4,3,4.0,36
15,29,3,12.0,38
15,7,12,11.0,56
15,11,12,11.0,56
15,25,12,11.0,58
15,15,12,13.0,27
15,1,5,6.0,36
15,6,5,6.0,36
15,33,11,4.0,58
15,36,11,4.0,58
15,20,11,12.0,57
15,10,9,10.0,26
15,18,9,10.0,27
15,16,8,6.0,17
15,2,8,7.0,26
15,35,8,16.0,48
15,31,18,16.0,28
15,23,16,8.0,48
15,24,10,11.0,48
15,27,10,15.0,58
15,13,15,14.0,47
15,21,15,22.0,28
15,17,17,16.0,17
15,3,14,11.0,36
15,12,14,15.0,46
15,32,14,15.0,48
15,28,24,13.0,38
15,19,24,21.0,27
15,8,19,15.0,26
15,30,19,17.0,18
15,9,19,20.0,36
15,22,20,19.0,38
15,5,21,24.0,26
20,26,1,2.0,57
20,14,1,3.0,36
20,34,2,1.0,57
20,4,3,4.0,35
20,44,3,4.0,38
20,29,3,12.0,37
20,39,3,12.0,38
20,7,12,11.0,55
20,11,12,11.0,55
20,25,12,11.0,57
20,15,12,13.0,26
20,46,12,13.0,28
20,1,5,6.0,35
20,6,5,6.0,35
20,33,11,4.0,57
20,36,11,4.0,57
20,20,11,12.0,56
20,10,9,10.0,25
20,18,9,10.0,26
20,16,8,6.0,16
20,2,8,7.0,25
20,35,8,16.0,47
20,45,8,16.0,48
20,31,18,16.0,27
20,41,18,20.0,38
20,23,16,8.0,47
20,24,10,11.0,47
20,27,10,15.0,57
20,13,15,14.0,46
20,47,15,14.0,48
20,21,15,22.0,27
20,17,17,16.0,16
20,48,17,19.0,18
20,3,14,11.0,35
20,12,14,15.0,45
20,32,14,15.0,47
20,42,13,24.0,38
20,28,24,13.0,37
20,19,24,21.0,26
20,38,23,22.0,38
20,8,19,15.0,25
20,30,19,17.0,17
20,9,19,20.0,35
20,40,19,20.0,38
20,37,22,21.0,18
20,22,20,19.0,37
20,5,21,24.0,25
20,43,21,24.0,28
25,26,1,2.0,56
25,14,1,3.0,35
25,56,1,3.0,38
25,34,2,1.0,56
25,52,2,1.0,58
25,4,3,4.0,34
25,44,3,4.0,37
25,51,3,4.0,38
25,29,3,12.0,36
25,39,3,12.0,37
25,57,4,5.0,18
25,7,12,11.0,54
25,11,12,11.0,54
25,25,12,11.0,56
25,15,12,13.0,25
25,46,12,13.0,27
25,1,5,6.0,34
25,6,5,6.0,34
25,33,11,4.0,56
25,36,11,4.0,56
25,53,11,4.0,58
25,54,11,4.0,58
25,50,11,10.0,48
25,20,11,12.0,55
25,10,9,10.0,24
25,18,9,10.0,25
25,49,9,10.0,28
25,16,8,6.0,15
25,2,8,7.0,24
25,35,8,16.0,46
25,45,8,16.0,47
25,31,18,16.0,26
25,41,18,20.0,37
25,23,16,8.0,46
25,24,10,11.0,46
25,27,10,15.0,56
25,13,15,14.0,45
25,47,15,14.0,47
25,55,15,14.0,48
25,21,15,22.0,26
25,17,17,16.0,15
25,48,17,19.0,17
25,3,14,11.0,34
25,12,14,15.0,44
25,32,14,15.0,46
25,59,14,15.0,48
25,60,13,12.0,28
25,42,13,24.0,37
25,28,24,13.0,36
25,19,24,21.0,25
25,61,24,21.0,28
25,38,23,22.0,37
25,8,19,15.0,24
25,30,19,17.0,16
25,9,19,20.0,34
25,40,19,20.0,37
25,37,22,21.0,17
25,22,20,19.0,36
25,5,21,24.0,24
25,43,21,24.0,27
25,58,21,24.0,28
30,26,1,2.0,55
30,14,1,3.0,34
30,56,1,3.0,37
30,34,2,1.0,55
30,52,2,1.0,57
30,4,3,4.0,33
30,44,3,4.0,36
30,51,3,4.0,37
30,29,3,12.0,35
30,39,3,12.0,36
30,63,6,5.0,38
30,65,6,5.0,38
30,57,4,5.0,17
30,7,12,11.0,53
30,11,12,11.0,53
30,25,12,11.0,55
30,15,12,13.0,24
30,46,12,13.0,26
30,67,5,4.0,18
30,1,5,6.0,33
30,6,5,6.0,33
30,33,11,4.0,55
30,36,11,4.0,55
30,53,11,4.0,57
30,54,11,4.0,57
30,50,11,10.0,47
30,20,11,12.0,54
30,10,9,10.0,23
30,18,9,10.0,24
30,49,9,10.0,27
30,16,8,6.0,14
30,2,8,7.0,23
30,35,8,16.0,45
30,45,8,16.0,46
30,31,18,16.0,25
30,41,18,20.0,36
30,23,16,8.0,45
30,72,16,18.0,28
30,73,10,9.0,28
30,24,10,11.0,45
30,62,10,11.0,48
30,27,10,15.0,55
30,68,10,16.0,38
30,13,15,14.0,44
30,47,15,14.0,46
30,55,15,14.0,47
30,21,15,22.0,25
30,17,17,16.0,14
30,48,17,19.0,16
30,3,14,11.0,33
30,12,14,15.0,43
30,32,14,15.0,45
30,59,14,15.0,47
30,69,14,15.0,48
30,60,13,12.0,27
30,42,13,24.0,36
30,28,24,13.0,35
30,70,24,13.0,38
30,19,24,21.0,24
30,61,24,21.0,27
30,38,23,22.0,36
30,8,19,15.0,23
30,30,19,17.0,15
30,9,19,20.0,33
30,40,19,20.0,36
30,37,22,21.0,16
30,74,22,23.0,38
30,22,20,19.0,35
30,64,20,19.0,38
30,71,20,21.0,58
30,66,21,22.0,18
30,5,21,24.0,23
30,43,21,24.0,26
30,58,21,24.0,27
35,26,1,2.0,54
35,14,1,3.0,33
35,56,1,3.0,36
35,34,2,1.0,54
35,52,2,1.0,56
35,4,3,4.0,32
35,44,3,4.0,35
35,51,3,4.0,36
35,29,3,12.0,34
35,39,3,12.0,35
35,63,6,5.0,37
35,65,6,5.0,37
35,57,4,5.0,16
35,78,12,3.0,38
35,7,12,11.0,52
35,11,12,11.0,52
35,25,12,11.0,54
