time,vehicle_id,origin,destination,lane,block,arrival_time,stuck_time,cum_stuck_time,active,light
0,0,4,3,0,0,0,0,0,False,none
1,1,1,3,1,0,1,0,0,False,none
2,2,1,3,1,0,2,0,0,False,none
3,3,5,3,0,0,3,0,0,False,none
4,4,2,3,0,0,4,0,0,False,none
5,0,4,3,0,1,0,0,0,False,none
5,1,1,3,1,1,1,0,0,False,none
5,2,1,3,1,0,2,5,5,False,none
5,3,5,3,0,1,3,0,0,False,none
5,4,2,3,0,1,4,0,0,False,none
5,5,5,3,0,0,5,0,0,False,none
6,6,2,3,1,0,6,0,0,False,none
7,7,1,3,0,0,7,0,0,False,none
8,8,1,3,0,0,8,0,0,False,none
9,9,2,3,1,0,9,0,0,False,none
10,0,4,3,0,2,0,0,0,False,none
10,1,1,3,1,2,1,0,0,False,none
10,3,5,3,0,2,3,0,0,False,none
10,4,2,3,0,2,4,0,0,False,none
10,5,5,3,0,1,5,0,0,False,none
10,6,2,3,1,1,6,0,0,False,none
10,2,1,3,1,1,2,5,5,False,none
10,7,1,3,0,1,7,0,0,False,none
10,8,1,3,0,0,8,5,5,False,none
10,9,2,3,1,0,9,5,5,False,none
10,10,5,3,0,0,10,0,0,False,none
11,11,5,3,1,0,11,0,0,False,none
12,12,5,3,1,0,12,0,0,False,none
13,13,2,3,0,0,13,0,0,False,none
14,14,4,3,0,0,14,0,0,False,none
15,0,4,3,0,3,0,0,0,False,none
15,1,1,3,1,3,1,0,0,False,none
15,3,5,3,0,3,3,0,0,False,none
15,4,2,3,0,3,4,0,0,False,none
15,5,5,3,0,2,5,0,0,False,none
15,6,2,3,1,2,6,0,0,False,none
15,2,1,3,1,2,2,5,5,False,none
15,7,1,3,0,2,7,0,0,False,none
15,10,5,3,0,1,10,0,0,False,none
15,11,5,3,1,1,11,0,0,False,none
15,12,5,3,1,0,12,5,5,False,none
15,8,1,3,0,1,8,5,5,False,none
15,13,2,3,0,1,13,0,0,False,none
15,9,2,3,1,1,9,5,5,False,none
15,14,4,3,0,1,14,0,0,False,none
15,15,4,3,0,0,15,0,0,False,none
16,16,1,3,1,0,16,0,0,False,none
17,17,5,3,0,0,17,0,0,False,none
18,18,5,3,0,0,18,0,0,False,none
19,19,5,3,1,0,19,0,0,False,none
20,0,4,3,0,4,0,0,0,False,none
20,1,1,3,1,4,1,0,0,False,none
20,3,5,3,0,4,3,0,0,False,none
20,4,2,3,0,4,4,0,0,False,none
20,5,5,3,0,3,5,0,0,False,none
20,6,2,3,1,3,6,0,0,False,none
20,2,1,3,1,3,2,5,5,False,none
20,7,1,3,0,3,7,0,0,False,none
20,10,5,3,0,2,10,0,0,False,none
20,11,5,3,1,2,11,0,0,False,none
20,8,1,3,0,2,8,5,5,False,none
20,13,2,3,0,2,13,0,0,False,none
20,14,4,3,0,2,14,0,0,False,none
